Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Speed_km_per_min,Delivery_Category
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,0.18441860465116278,Medium
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,0.1954761904761905,Slow
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,0.1613559322033898,Medium
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,0.20108108108108108,Fast
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,0.2798529411764706,Medium
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,0.3403508771929824,Medium
627,9.52,Clear,Low,Unknown,Bike,12,1.0,49,0.19428571428571428,Medium
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,0.3780434782608696,Medium
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,0.05085714285714286,Fast
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,0.1454794520547945,Slow
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,0.1915909090909091,Slow
77,15.54,Clear,Low,Night,Bike,29,1.0,76,0.2044736842105263,Slow
637,10.89,Clear,High,Night,Bike,12,5.0,53,0.20547169811320756,Medium
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,0.1302777777777778,Fast
939,2.8,Clear,High,Morning,Scooter,10,5.0,33,0.08484848484848484,Fast
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,0.062,Fast
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,0.35719999999999996,Medium
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,0.10541666666666666,Fast
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,0.2437037037037037,Fast
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,0.11446808510638298,Medium
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,0.21611111111111111,Slow
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,0.22551724137931034,Medium
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,0.023243243243243242,Fast
528,5.83,Clear,High,Evening,Car,27,9.0,56,0.10410714285714286,Medium
211,11.2,Clear,Medium,Morning,Bike,23,5.0,73,0.15342465753424656,Slow
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,0.22796875,Medium
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,0.2305357142857143,Medium
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,0.19885714285714284,Slow
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,0.05771428571428572,Slow
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,0.1467479674796748,Slow
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,0.2476923076923077,Medium
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,0.18009259259259258,Slow
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,0.10177777777777777,Medium
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,0.17774774774774776,Slow
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,0.056136363636363644,Medium
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,0.24383561643835616,Slow
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,0.13244444444444445,Medium
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,0.21065573770491802,Medium
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,0.03,Fast
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,0.14553191489361703,Medium
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,0.16692307692307692,Medium
